time,venue,result,opponent,captain,formation,season,team,fk_ratio,pk_per_shot,fk_percentage,pk_per_shot_percentage,rolling_xg,rolling_xga,rolling_poss,rolling_sh,rolling_sot,rolling_dist,form,rolling_goal_diff,h2h_record,day_of_week,time_condition,days_since_last_match
16:00,Home,W,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2021,Arsenal,0.0625,0.0,6.25,0.0,1.16,0.8400000000000001,55.4,9.8,3.6,18.139999999999997,1.0,1.8,0.25,6,afternoon,0.0
20:00,Away,L,Brentford,Granit Xhaka,4-2-3-1,2022,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,1.2999999999999998,0.72,61.6,13.2,4.0,17.8,0.6,1.2,0.5,4,evening,82.0
16:30,Home,L,Chelsea,Granit Xhaka,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,0.9999999999999998,1.14,55.0,13.2,4.0,18.7,0.2,0.4,0.5,6,afternoon,9.0
12:30,Away,L,Manchester City,Pierre-Emerick Aubameyang,Altro,2022,Arsenal,0.0,0.0,0.0,0.0,0.6799999999999999,1.8199999999999998,45.4,12.2,3.4,17.22,-0.2,-1.0,-0.75,5,afternoon,6.0
15:00,Home,W,Norwich City,Pierre-Emerick Aubameyang,4-2-3-1,2022,Arsenal,0.03333333333333333,0.0,3.3333333333333335,0.0,1.06,1.92,44.8,15.0,3.6,16.439999999999998,-0.2,-1.2,0.75,5,afternoon,14.0
15:00,Away,W,Burnley,Pierre-Emerick Aubameyang,4-1-4-1,2022,Arsenal,0.07692307692307693,0.0,7.6923076923076925,0.0,1.1199999999999999,2.0799999999999996,44.8,14.4,3.2,16.419999999999998,-0.2,-1.4,0.2,5,afternoon,7.0
16:30,Home,W,Tottenham,Pierre-Emerick Aubameyang,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.0799999999999998,2.04,41.2,12.4,3.8,16.159999999999997,0.2,-0.6,0.16666666666666666,6,afternoon,8.0
17:30,Away,D,Brighton,Pierre-Emerick Aubameyang,4-2-3-1,2022,Arsenal,0.125,0.0,12.5,0.0,1.1,1.64,42.6,12.8,3.6,16.639999999999997,0.4,-0.2,0.25,5,evening,6.0
20:00,Home,D,Crystal Palace,Pierre-Emerick Aubameyang,4-1-4-1,2022,Arsenal,0.058823529411764705,0.0,5.88235294117647,0.0,1.4,0.8999999999999998,49.4,16.0,4.8,18.8,0.6,0.8,0.4166666666666667,0,evening,16.0
20:00,Home,W,Aston Villa,Pierre-Emerick Aubameyang,4-2-3-1,2022,Arsenal,0.047619047619047616,0.047619047619047616,4.761904761904762,4.761904761904762,1.4,1.0399999999999998,49.8,14.2,5.2,18.88,0.6,1.0,-0.16666666666666666,4,evening,4.0
12:30,Away,W,Leicester City,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.3199999999999998,1.0999999999999999,46.2,13.4,5.6,18.080000000000002,0.6,1.2,0.3,5,afternoon,8.0
14:00,Home,W,Watford,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,1.42,0.9999999999999998,49.0,13.6,5.2,18.759999999999998,0.6,1.0,0.75,6,afternoon,8.0
17:30,Away,L,Liverpool,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.4199999999999997,1.64,48.2,13.0,5.4,18.52,0.4,0.2,-0.3333333333333333,5,evening,13.0
12:30,Home,W,Newcastle Utd,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.041666666666666664,0.0,4.166666666666666,0.0,1.5799999999999996,1.5599999999999998,50.6,14.4,5.4,18.56,0.6,0.6,0.5833333333333334,5,afternoon,7.0
20:15,Away,L,Manchester Utd,Pierre-Emerick Aubameyang,4-4-1-1,2022,Arsenal,0.058823529411764705,0.0,5.88235294117647,0.0,1.3199999999999998,1.6599999999999997,51.2,13.6,5.2,18.4,0.2,0.0,0.4166666666666667,3,evening,5.0
20:00,Away,L,Everton,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.38,1.5799999999999996,56.6,13.8,4.8,18.279999999999998,-0.2,-0.6,-0.08333333333333333,0,evening,4.0
15:00,Home,W,Southampton,Alexandre Lacazette,4-4-1-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.4199999999999997,1.5999999999999999,56.8,14.2,4.8,17.199999999999996,-0.2,-0.2,0.3,5,afternoon,5.0
20:00,Home,W,West Ham,Alexandre Lacazette,4-4-1-1,2022,Arsenal,0.1,0.05,10.0,5.0,1.9,0.8199999999999997,60.2,17.2,5.6,17.139999999999997,0.2,1.0,0.5833333333333334,2,evening,4.0
17:30,Away,W,Leeds United,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,2.1,1.0799999999999998,56.8,16.6,6.8,16.919999999999998,0.2,1.2,0.75,5,evening,3.0
15:00,Away,W,Norwich City,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,2.3199999999999994,0.7199999999999999,58.4,16.2,6.4,17.16,0.6,2.4,0.75,6,afternoon,8.0
12:30,Home,L,Manchester City,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,2.28,0.9399999999999998,51.6,15.6,6.2,17.059999999999995,0.6,2.4,-0.75,5,afternoon,6.0
14:00,Home,D,Burnley,Alexandre Lacazette,4-1-4-1,2022,Arsenal,0.1,0.0,10.0,0.0,2.1599999999999993,0.9,54.4,16.6,6.2,17.68,0.4,1.8,0.2,6,afternoon,22.0
19:45,Away,W,Wolves,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.9599999999999997,0.9799999999999999,51.8,15.0,5.2,17.199999999999996,0.4,1.6,0.25,3,evening,18.0
15:00,Home,W,Brentford,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.5999999999999999,0.7799999999999999,55.2,15.6,4.2,17.059999999999995,0.4,1.2,0.5,5,afternoon,9.0
19:45,Home,W,Wolves,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.038461538461538464,0.0,3.8461538461538463,0.0,1.72,0.9599999999999997,53.6,17.8,4.2,16.64,0.4,0.4,0.25,3,evening,5.0
14:00,Away,W,Watford,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.7599999999999998,0.7599999999999998,59.0,19.6,4.6,16.979999999999997,0.8,0.8,0.75,6,afternoon,10.0
16:30,Home,W,Leicester City,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.05,0.0,5.0,2.0,0.7599999999999999,53.2,19.6,4.8,16.46,1.0,1.2,0.3,6,afternoon,7.0
20:15,Home,L,Liverpool,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.7399999999999998,0.7599999999999998,54.6,19.0,4.8,17.52,0.6,0.6,-0.3333333333333333,2,evening,3.0
12:30,Away,W,Aston Villa,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.6599999999999997,0.7399999999999999,52.0,16.2,4.0,18.22,0.6,0.6,-0.16666666666666666,5,afternoon,3.0
20:00,Away,L,Crystal Palace,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.2,0.8399999999999999,54.4,13.4,3.6,18.8,0.2,-0.2,0.4166666666666667,0,evening,16.0
15:00,Home,L,Brighton,Alexandre Lacazette,4-2-3-1,2022,Arsenal,0.1,0.0,10.0,0.0,1.38,0.7599999999999999,56.0,14.2,3.6,18.679999999999996,-0.2,-0.6,0.25,5,afternoon,5.0
15:00,Away,L,Southampton,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.043478260869565216,0.0,4.3478260869565215,0.0,1.2399999999999998,0.8399999999999999,61.8,14.8,3.6,19.1,-0.6,-1.2,0.3,5,afternoon,7.0
19:45,Away,W,Chelsea,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.0,0.07692307692307693,0.0,7.6923076923076925,1.5399999999999998,0.8199999999999997,58.6,15.6,3.8,18.5,-0.2,-0.4,0.5,2,evening,4.0
12:30,Home,W,Manchester Utd,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.07692307692307693,0.07692307692307693,7.6923076923076925,7.6923076923076925,1.7399999999999998,1.0799999999999996,58.8,16.2,4.4,18.46,-0.2,-0.2,0.4166666666666667,5,afternoon,3.0
16:30,Away,W,West Ham,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.7599999999999998,0.8799999999999997,53.8,16.4,5.2,18.619999999999997,0.2,0.6,0.5833333333333334,6,afternoon,8.0
14:00,Home,W,Leeds United,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.10526315789473684,0.0,10.526315789473683,0.0,1.7799999999999998,0.8199999999999997,53.8,16.2,6.2,18.139999999999997,0.6,1.0,0.75,6,afternoon,7.0
19:45,Away,L,Tottenham,Martin Ødegaard,4-3-3,2022,Arsenal,0.0,0.0,0.0,0.0,1.5399999999999998,1.1999999999999997,47.4,13.4,6.0,19.28,0.6,0.6,0.16666666666666666,3,evening,4.0
20:00,Away,L,Newcastle Utd,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.0,0.0,0.0,0.0,1.2599999999999998,1.3799999999999997,50.6,13.0,5.8,19.6,0.2,-0.2,0.5833333333333334,0,evening,4.0
16:00,Home,W,Everton,Martin Ødegaard,4-2-3-1,2022,Arsenal,0.0,0.04,0.0,4.0,1.64,1.2399999999999998,54.4,15.4,6.2,19.139999999999997,0.2,0.2,-0.08333333333333333,6,afternoon,6.0
20:00,Away,W,Crystal Palace,Martin Ødegaard,4-3-3,2023,Arsenal,0.1,0.0,10.0,0.0,1.6599999999999997,1.38,54.6,14.8,5.2,18.199999999999996,0.2,0.4,0.4166666666666667,4,evening,75.0
15:00,Home,W,Leicester City,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.8,1.42,51.8,14.8,4.8,17.939999999999998,0.2,0.6,0.3,5,afternoon,8.0
17:30,Away,W,Bournemouth,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.9599999999999997,0.9399999999999998,54.6,15.8,5.0,16.1,0.6,1.8,0.8333333333333334,5,evening,7.0
17:30,Home,W,Fulham,Martin Ødegaard,4-3-3,2023,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,2.3600000000000003,0.7799999999999999,59.0,18.0,6.2,14.979999999999999,1.0,2.4,0.375,5,evening,7.0
19:30,Home,W,Aston Villa,Martin Ødegaard,4-3-3,2023,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,2.0,0.6399999999999999,56.2,17.4,6.2,14.839999999999998,1.0,1.8,-0.16666666666666666,2,evening,4.0
16:30,Away,L,Manchester Utd,Martin Ødegaard,4-3-3,2023,Arsenal,0.0625,0.0,6.25,0.0,2.0599999999999996,0.6999999999999998,59.4,18.6,6.4,15.639999999999997,0.6,1.0,0.4166666666666667,6,afternoon,4.0
12:00,Away,W,Brentford,Granit Xhaka,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.8199999999999998,0.6999999999999998,62.0,17.4,6.4,16.68,0.6,1.2,0.5,6,afternoon,14.0
12:30,Home,W,Tottenham,Martin Ødegaard,4-3-3,2023,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,2.04,0.96,63.4,19.0,7.0,17.44,0.6,1.0,0.16666666666666666,5,afternoon,13.0
16:30,Home,W,Liverpool,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.1,0.0,10.0,2.0599999999999996,1.02,57.8,16.6,6.6,17.2,0.6,1.0,-0.3333333333333333,6,afternoon,8.0
14:00,Away,W,Leeds United,Martin Ødegaard,4-3-3,2023,Arsenal,0.1111111111111111,0.0,11.11111111111111,0.0,1.6799999999999997,1.2999999999999998,56.6,14.0,5.8,17.259999999999998,0.6,1.0,0.75,6,afternoon,7.0
14:00,Away,D,Southampton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.6199999999999997,1.1400000000000001,56.4,13.2,5.8,16.979999999999997,0.8,1.4,0.3,6,afternoon,7.0
14:00,Home,W,Nott'ham Forest,Martin Ødegaard,4-3-3,2023,Arsenal,0.041666666666666664,0.0,4.166666666666666,0.0,1.7799999999999998,1.1199999999999997,57.6,15.4,6.2,16.54,0.8,1.8,0.5,6,afternoon,7.0
12:00,Away,W,Chelsea,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.72,0.86,55.8,13.8,4.8,15.719999999999999,0.8,1.6,0.5,6,afternoon,7.0
19:45,Away,W,Wolves,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.5999999999999999,0.7799999999999999,59.6,14.6,4.2,15.599999999999998,0.8,1.8,0.25,5,evening,6.0
20:00,Home,W,West Ham,Martin Ødegaard,4-3-3,2023,Arsenal,0.0625,0.0,6.25,0.0,1.92,0.6199999999999999,62.2,16.0,4.4,15.919999999999998,0.8,2.0,0.5833333333333334,0,evening,44.0
17:30,Away,W,Brighton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.3,0.7199999999999999,56.8,16.4,5.2,14.719999999999999,1.0,2.4,0.25,5,evening,5.0
19:45,Home,D,Newcastle Utd,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.0599999999999996,0.8399999999999999,56.2,15.0,4.2,14.919999999999998,0.8,1.4,0.5833333333333334,1,evening,3.0
16:30,Away,W,Tottenham,Martin Ødegaard,4-3-3,2023,Arsenal,0.14285714285714285,0.0,14.285714285714285,0.0,1.9999999999999996,1.0999999999999999,55.0,15.0,4.8,15.599999999999998,0.8,1.6,0.16666666666666666,6,afternoon,12.0
16:30,Home,W,Manchester Utd,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.2,1.0399999999999998,54.0,17.2,5.2,15.699999999999998,0.8,1.4,0.4166666666666667,6,afternoon,7.0
12:30,Away,L,Everton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.9599999999999997,1.1799999999999997,54.8,17.0,4.6,15.579999999999998,0.4,0.8,-0.08333333333333333,5,afternoon,13.0
15:00,Home,D,Brentford,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.7,1.3399999999999999,62.2,18.8,4.6,17.259999999999998,0.2,0.4,0.5,5,afternoon,7.0
19:30,Home,L,Manchester City,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.1111111111111111,0.0,11.11111111111111,1.8,1.5,61.6,17.2,3.8,17.7,0.0,0.0,-0.75,2,evening,4.0
12:30,Away,W,Aston Villa,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.0799999999999996,1.2799999999999998,65.2,18.4,3.8,17.259999999999998,0.0,0.0,-0.16666666666666666,5,afternoon,3.0
15:00,Away,W,Leicester City,Oleksandr Zinchenko,4-3-3,2023,Arsenal,0.1,0.0,10.0,0.0,1.5999999999999999,1.2,66.8,15.4,3.2,18.3,0.0,0.0,0.3,5,afternoon,7.0
19:45,Home,W,Everton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.9,1.1,67.4,15.4,3.8,17.359999999999996,0.4,1.0,-0.08333333333333333,2,evening,4.0
15:00,Home,W,Bournemouth,Martin Ødegaard,4-3-3,2023,Arsenal,0.06451612903225806,0.0,6.451612903225806,0.0,2.0,0.96,69.4,17.0,4.2,17.06,0.6,1.2,0.8333333333333334,5,afternoon,3.0
14:00,Away,W,Fulham,Martin Ødegaard,4-3-3,2023,Arsenal,0.06666666666666667,0.0,6.666666666666667,0.0,2.1399999999999997,0.76,67.8,18.2,5.6,16.259999999999998,1.0,2.2,0.375,6,afternoon,8.0
14:00,Home,W,Crystal Palace,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.8199999999999996,0.82,66.8,17.2,5.6,16.4,1.0,2.4,0.4166666666666667,6,afternoon,7.0
15:00,Home,W,Leeds United,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,2.44,0.96,67.0,17.6,6.0,15.3,1.0,2.8,0.75,5,afternoon,13.0
16:30,Away,D,Liverpool,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.2399999999999998,1.5,60.6,16.4,6.0,15.86,0.8,2.0,-0.3333333333333333,6,afternoon,8.0
14:00,Away,D,West Ham,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.1,0.0,10.0,2.36,1.6,58.8,12.2,5.2,15.02,0.6,1.8,0.5833333333333334,6,afternoon,7.0
20:00,Home,D,Southampton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,2.3999999999999995,1.7,62.6,14.2,4.8,15.039999999999997,0.4,1.2,0.3,4,evening,5.0
20:00,Away,L,Manchester City,Martin Ødegaard,4-3-3,2023,Arsenal,0.125,0.0,12.5,0.0,2.1799999999999997,2.04,59.8,12.8,4.2,15.36,0.0,0.0,-0.75,2,evening,5.0
20:00,Home,W,Chelsea,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.7599999999999998,2.06,57.6,13.6,5.2,15.179999999999998,0.0,-0.2,0.5,1,evening,6.0
16:30,Away,W,Newcastle Utd,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.7399999999999998,1.5399999999999998,58.4,13.8,5.4,15.36,0.2,0.2,0.5833333333333334,6,afternoon,5.0
16:30,Home,L,Brighton,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,1.38,1.52,52.6,14.6,4.8,15.859999999999996,0.0,-0.4,0.25,6,afternoon,7.0
17:30,Away,L,Nott'ham Forest,Martin Ødegaard,4-3-3,2023,Arsenal,0.0,0.0,0.0,0.0,0.9999999999999997,1.38,54.0,11.8,4.4,16.08,-0.2,-0.6,0.5,5,evening,6.0
16:30,Home,W,Wolves,Martin Ødegaard,4-3-3,2023,Arsenal,0.07142857142857142,0.0,7.142857142857142,0.0,1.4599999999999997,0.9800000000000001,54.6,13.0,5.6,15.219999999999999,0.2,1.0,0.25,6,afternoon,8.0
12:30,Home,W,Nott'ham Forest,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.2799999999999998,1.0599999999999998,59.2,12.8,5.2,16.439999999999998,0.2,0.8,0.5,5,afternoon,76.0
20:00,Away,W,Crystal Palace,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.07692307692307693,0.0,7.6923076923076925,1.42,1.0,60.8,13.4,4.4,16.4,0.2,0.6,0.4166666666666667,0,evening,9.0
15:00,Home,D,Fulham,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.05555555555555555,0.0,5.555555555555555,1.8799999999999997,0.7799999999999999,66.8,14.2,5.8,15.879999999999999,0.4,1.2,0.375,5,afternoon,5.0
16:30,Home,W,Manchester Utd,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.2199999999999998,0.8399999999999999,61.6,15.4,6.2,15.6,0.8,1.8,0.4166666666666667,6,afternoon,8.0
16:30,Away,W,Everton,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.8599999999999999,0.7999999999999999,66.2,15.2,5.4,16.339999999999996,0.8,1.0,-0.08333333333333333,6,afternoon,14.0
14:00,Home,D,Tottenham,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,2.06,0.8399999999999999,60.0,14.6,4.8,15.9,0.6,0.8,0.16666666666666666,6,afternoon,7.0
15:00,Away,W,Bournemouth,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.15384615384615385,0.0,15.384615384615385,2.34,0.7599999999999999,60.8,14.6,5.6,15.719999999999999,0.6,1.4,0.8333333333333334,5,afternoon,6.0
16:30,Home,W,Manchester City,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.7799999999999998,0.7399999999999999,56.4,13.4,4.2,16.799999999999997,0.8,1.6,-0.75,6,afternoon,8.0
17:30,Away,D,Chelsea,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.52,0.82,56.6,12.6,3.8,16.659999999999997,0.6,1.2,0.5,5,evening,13.0
15:00,Home,W,Sheffield Utd,Bukayo Saka,4-3-3,2024,Arsenal,0.0,0.08333333333333333,0.0,8.333333333333332,1.8799999999999997,0.76,55.2,12.4,4.2,16.579999999999995,0.6,2.0,0.625,5,afternoon,7.0
17:30,Away,L,Newcastle Utd,Jorginho,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.64,0.6799999999999999,57.4,12.8,3.6,17.339999999999996,0.4,1.8,0.5833333333333334,5,evening,7.0
15:00,Home,W,Burnley,Jorginho,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.3199999999999998,0.6199999999999999,58.6,13.4,3.6,17.0,0.4,1.4,0.2,5,afternoon,7.0
17:30,Away,W,Brentford,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.5599999999999998,0.74,61.4,14.0,4.0,16.199999999999996,0.4,1.4,0.5,5,evening,14.0
15:00,Home,W,Wolves,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.9199999999999995,0.6199999999999999,61.6,15.2,4.6,16.46,0.6,1.6,0.25,5,afternoon,7.0
20:15,Away,W,Luton Town,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.8,0.72,61.4,17.4,5.2,16.16,0.6,0.8,1.0,1,evening,3.0
17:30,Away,L,Aston Villa,Martin Ødegaard,4-3-3,2024,Arsenal,0.08333333333333333,0.0,8.333333333333332,0.0,1.9600000000000002,0.6399999999999999,62.0,17.0,5.6,14.979999999999999,0.6,0.8,-0.16666666666666666,5,evening,4.0
14:00,Home,W,Brighton,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.0599999999999996,0.72,59.2,19.0,6.0,15.059999999999999,0.6,0.8,0.25,6,afternoon,8.0
17:30,Away,D,Liverpool,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.8799999999999997,0.6999999999999998,56.2,18.6,5.6,15.459999999999997,0.4,0.6,-0.3333333333333333,5,evening,6.0
20:15,Home,L,West Ham,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.8599999999999999,0.8399999999999999,59.4,20.8,6.0,15.7,0.0,0.0,0.5833333333333334,3,evening,5.0
14:00,Away,L,Fulham,Martin Ødegaard,4-3-3,2024,Arsenal,0.07692307692307693,0.0,7.6923076923076925,0.0,1.7399999999999998,0.9799999999999999,58.2,18.8,4.8,15.679999999999998,-0.4,-0.4,0.375,6,afternoon,3.0
12:30,Home,W,Crystal Palace,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.12,0.9199999999999999,58.0,20.6,5.6,16.059999999999995,0.0,0.8,0.4166666666666667,5,afternoon,20.0
19:30,Away,W,Nott'ham Forest,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.9,0.8799999999999999,62.8,19.2,4.6,16.74,0.0,0.6,0.5,1,evening,10.0
16:30,Home,W,Liverpool,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.46,0.7599999999999999,61.8,19.6,5.6,16.14,0.2,1.0,-0.3333333333333333,6,afternoon,5.0
14:00,Away,W,West Ham,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.041666666666666664,0.0,4.166666666666666,2.6399999999999997,0.5199999999999999,61.2,18.4,6.2,15.979999999999999,0.6,2.6,0.5833333333333334,6,afternoon,7.0
15:00,Away,W,Burnley,Martin Ødegaard,4-3-3,2024,Arsenal,0.06666666666666667,0.06666666666666667,6.666666666666667,6.666666666666667,2.78,0.3399999999999999,62.0,18.8,6.8,16.259999999999998,1.0,3.8,0.2,5,afternoon,6.0
20:00,Home,W,Newcastle Utd,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.6799999999999997,0.31999999999999995,61.0,18.2,6.8,15.679999999999998,1.0,3.4,0.5833333333333334,5,evening,7.0
20:00,Away,W,Sheffield Utd,Martin Ødegaard,4-3-3,2024,Arsenal,0.045454545454545456,0.0,4.545454545454546,0.0,2.8999999999999995,0.2599999999999999,62.4,18.8,8.0,15.279999999999998,1.0,4.4,0.625,0,evening,9.0
17:30,Home,W,Brentford,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.46,0.37999999999999995,68.0,19.2,7.6,15.719999999999999,1.0,4.2,0.5,5,evening,5.0
16:30,Away,D,Manchester City,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.8799999999999997,0.5399999999999999,59.6,15.6,5.8,15.359999999999996,0.8,3.0,-0.75,6,afternoon,22.0
19:30,Home,W,Luton Town,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.5599999999999998,0.5399999999999998,58.4,15.2,5.4,15.559999999999997,0.8,2.4,1.0,2,evening,3.0
17:30,Away,W,Brighton,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.05263157894736842,0.0,5.263157894736842,1.6799999999999997,0.6,56.6,15.4,5.2,15.279999999999998,0.8,2.4,0.25,5,evening,3.0
16:30,Home,L,Aston Villa,Martin Ødegaard,4-3-3,2024,Arsenal,0.05555555555555555,0.0,5.555555555555555,0.0,1.5399999999999998,0.74,51.0,14.6,4.2,15.6,0.4,0.8,-0.16666666666666666,6,afternoon,8.0
19:30,Away,W,Wolves,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,1.5199999999999998,0.5799999999999998,47.6,16.0,5.0,15.879999999999999,0.4,1.0,0.25,5,evening,6.0
20:00,Home,W,Chelsea,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.04,0.7,51.0,20.2,6.6,16.3,0.6,2.0,0.5,1,evening,3.0
14:00,Away,W,Tottenham,Martin Ødegaard,4-3-3,2024,Arsenal,0.1111111111111111,0.0,11.11111111111111,0.0,2.1,1.1,47.0,19.4,6.4,15.6,0.6,1.8,0.16666666666666666,6,afternoon,5.0
12:30,Home,W,Bournemouth,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.041666666666666664,0.0,4.166666666666666,2.0799999999999996,1.1,48.8,20.4,6.8,15.919999999999998,0.6,1.8,0.8333333333333334,5,afternoon,6.0
16:30,Away,W,Manchester Utd,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.0599999999999996,1.02,47.6,19.0,7.0,15.16,1.0,2.4,0.4166666666666667,6,afternoon,8.0
16:00,Home,W,Everton,Martin Ødegaard,4-3-3,2024,Arsenal,0.0,0.0,0.0,0.0,2.3999999999999995,1.0999999999999999,50.4,19.4,6.2,14.419999999999998,1.0,2.2,-0.08333333333333333,6,afternoon,7.0
17:30,Away,L,Tottenham,Jack Grealish,4-1-4-1,2020,Aston Villa,0.0,0.0,0.0,0.0,0.7,2.4,30.0,7.0,4.0,19.8,-1.0,-2.0,-0.16666666666666666,5,evening,0.0
